fixture_id,fixture_url,player_id,player_name,position_id,team_id,opposition_id,tries,goals_made,goals_missed,drop_goals,tackles_made,carries,metres,kicks_in_gen_play,try_assists,forty_twentys,dummy_half_runs,tackle_busts_breaks,clean_line_breaks,offloads,tackles_missed,errors,pens_conceded,yellow_cards,red_cards,help_anytime,help_brace,help_hattrick
11017,https://www.superleague.co.uk/match-centre/report/43505,182,Tom Davies,2,Hull Kingston Rovers,Wakefield Trinity,3,0,0,0,2,21,142,0,0,0,0,6,3,0,1,3,0,0,0,1,1,1
11017,https://www.superleague.co.uk/match-centre/report/43505,36,Peta Hiku,3,Hull Kingston Rovers,Wakefield Trinity,1,0,0,0,22,18,127,0,2,0,0,2,1,0,1,1,0,0,0,1,0,0
11017,https://www.superleague.co.uk/match-centre/report/43505,153,Jack Broadbent,4,Hull Kingston Rovers,Wakefield Trinity,0,0,0,0,14,14,125,0,1,0,1,9,1,0,1,2,1,0,0,0,0,0
11017,https://www.superleague.co.uk/match-centre/report/43505,256,Joe Burgess,5,Hull Kingston Rovers,Wakefield Trinity,1,0,0,0,8,18,116,0,0,0,2,2,2,0,3,2,0,0,0,1,0,0
11017,https://www.superleague.co.uk/match-centre/report/43505,23,Tyrone May,6,Hull Kingston Rovers,Wakefield Trinity,0,0,0,0,14,15,67,5,0,0,0,4,0,3,4,2,0,0,0,0,0,0
11017,https://www.superleague.co.uk/match-centre/report/43505,24,Mikey Lewis,7,Hull Kingston Rovers,Wakefield Trinity,1,0,0,0,20,12,56,16,1,0,0,7,1,1,4,1,2,1,0,1,0,0
11017,https://www.superleague.co.uk/match-centre/report/43505,25,Sauaso Sue,8,Hull Kingston Rovers,Wakefield Trinity,0,0,0,0,28,7,40,0,0,0,0,2,0,0,3,0,0,0,0,0,0,0
11017,https://www.superleague.co.uk/match-centre/report/43505,34,Jez Litten,9,Hull Kingston Rovers,Wakefield Trinity,0,0,0,0,34,8,93,3,1,0,6,5,1,0,4,1,0,0,0,0,0,0
11017,https://www.superleague.co.uk/match-centre/report/43505,35,Dean Hadley,10,Hull Kingston Rovers,Wakefield Trinity,0,0,0,0,55,11,88,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0
11017,https://www.superleague.co.uk/match-centre/report/43505,27,Jai Whitbread,11,Hull Kingston Rovers,Wakefield Trinity,0,0,0,0,31,5,33,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
11017,https://www.superleague.co.uk/match-centre/report/43505,117,Rhyse Martin,12,Hull Kingston Rovers,Wakefield Trinity,0,0,0,0,40,9,60,0,1,0,1,1,0,1,4,0,0,0,0,0,0,0
11017,https://www.superleague.co.uk/match-centre/report/43505,30,Elliot Minchella,13,Hull Kingston Rovers,Wakefield Trinity,0,0,0,0,49,7,32,0,0,0,0,1,0,0,6,2,0,0,0,0,0,0
11017,https://www.superleague.co.uk/match-centre/report/43505,257,Sam Luckley,16,Hull Kingston Rovers,Wakefield Trinity,0,0,0,0,19,8,53,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0
11017,https://www.superleague.co.uk/match-centre/report/43505,624,Eribe Doro,16,Hull Kingston Rovers,Wakefield Trinity,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11017,https://www.superleague.co.uk/match-centre/report/43505,13,Jack Brown,16,Hull Kingston Rovers,Wakefield Trinity,0,0,0,0,22,4,30,0,0,0,0,1,0,1,3,0,0,0,0,0,0,0
11017,https://www.superleague.co.uk/match-centre/report/43505,835,Bill Leyland,17,Hull Kingston Rovers,Wakefield Trinity,0,0,0,0,8,3,31,0,0,0,2,1,0,0,1,0,0,0,0,0,0,0
11017,https://www.superleague.co.uk/match-centre/report/43505,28,Kelepi Tanginoa,18,Hull Kingston Rovers,Wakefield Trinity,0,0,0,0,25,9,90,0,0,0,0,4,0,0,2,0,0,0,0,0,0,0
11017,https://www.superleague.co.uk/match-centre/report/43505,382,Max Jowitt,1,Wakefield Trinity,Hull Kingston Rovers,0,1,1,0,14,10,36,5,1,0,0,5,0,1,3,0,1,0,0,0,0,0
11017,https://www.superleague.co.uk/match-centre/report/43505,820,Lachlan Walmsley,2,Wakefield Trinity,Hull Kingston Rovers,0,0,0,0,6,19,102,0,0,0,0,1,0,0,2,2,1,0,0,0,0,0
11017,https://www.superleague.co.uk/match-centre/report/43505,31,Corey Hall,3,Wakefield Trinity,Hull Kingston Rovers,1,0,0,0,15,15,94,0,0,0,0,0,1,0,2,1,0,0,0,1,0,0
11017,https://www.superleague.co.uk/match-centre/report/43505,459,Oliver Pratt,4,Wakefield Trinity,Hull Kingston Rovers,0,0,0,0,10,11,80,2,0,0,0,6,0,0,0,1,0,0,0,0,0,0
11017,https://www.superleague.co.uk/match-centre/report/43505,184,Tom Johnstone,5,Wakefield Trinity,Hull Kingston Rovers,1,0,0,0,7,14,97,0,0,0,0,9,1,0,2,1,0,0,0,1,0,0
11017,https://www.superleague.co.uk/match-centre/report/43505,313,Jake Trueman,6,Wakefield Trinity,Hull Kingston Rovers,0,0,0,0,9,5,12,2,1,0,0,1,0,1,2,0,0,0,0,0,0,0
11017,https://www.superleague.co.uk/match-centre/report/43505,388,Mason Lino,7,Wakefield Trinity,Hull Kingston Rovers,0,0,0,0,22,9,14,15,0,0,0,1,0,0,5,1,2,0,0,0,0,0
11017,https://www.superleague.co.uk/match-centre/report/43505,803,Caius Faatili,8,Wakefield Trinity,Hull Kingston Rovers,0,0,0,0,49,15,97,0,0,0,0,4,0,1,6,0,0,0,0,0,0,0
11017,https://www.superleague.co.uk/match-centre/report/43505,478,Harvey Smith,9,Wakefield Trinity,Hull Kingston Rovers,0,0,0,0,43,3,21,0,0,0,3,0,0,0,2,0,0,0,0,0,0,0
11017,https://www.superleague.co.uk/match-centre/report/43505,406,Josh Griffin,13,Wakefield Trinity,Hull Kingston Rovers,0,0,0,0,43,11,56,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0
11017,https://www.superleague.co.uk/match-centre/report/43505,833,Seth Nikotemo,12,Wakefield Trinity,Hull Kingston Rovers,0,0,0,0,40,9,46,0,0,0,0,0,0,1,6,0,1,0,0,0,0,0
11017,https://www.superleague.co.uk/match-centre/report/43505,389,Jay Pitts,10,Wakefield Trinity,Hull Kingston Rovers,0,0,0,0,49,15,54,0,0,0,0,1,0,1,4,1,0,0,0,0,0,0
11017,https://www.superleague.co.uk/match-centre/report/43505,321,Josh Rourke,15,Wakefield Trinity,Hull Kingston Rovers,0,0,0,0,4,4,29,0,0,0,2,2,0,0,4,0,0,0,0,0,0,0
11017,https://www.superleague.co.uk/match-centre/report/43505,805,Isaiah Vagana,16,Wakefield Trinity,Hull Kingston Rovers,0,0,0,0,24,11,89,0,0,0,0,4,0,1,2,0,0,0,0,0,0,0
11017,https://www.superleague.co.uk/match-centre/report/43505,434,Liam Hood,17,Wakefield Trinity,Hull Kingston Rovers,0,0,0,0,24,6,42,2,0,0,5,2,0,0,3,0,0,0,0,0,0,0
11017,https://www.superleague.co.uk/match-centre/report/43505,5,Cameron Scott,11,Wakefield Trinity,Hull Kingston Rovers,0,0,0,0,31,8,67,2,0,0,0,5,0,0,5,0,0,0,0,0,0,0
11017,https://www.superleague.co.uk/match-centre/report/43505,458,Jack Croft,18,Wakefield Trinity,Hull Kingston Rovers,0,0,0,0,17,6,43,0,0,0,0,2,0,1,0,1,0,0,0,0,0,0
11017,https://www.superleague.co.uk/match-centre/report/43505,855,Noah High,18,Wakefield Trinity,Hull Kingston Rovers,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11018,https://www.superleague.co.uk/match-centre/report/43504,199,Matt Dufty,1,Warrington Wolves,Hull FC,0,0,0,0,4,15,130,2,2,0,0,4,1,0,0,1,0,0,0,0,0,0
11018,https://www.superleague.co.uk/match-centre/report/43504,226,Josh Thewlis,2,Warrington Wolves,Hull FC,1,0,0,0,2,14,163,0,0,0,1,5,1,2,1,1,0,0,0,1,0,0
11018,https://www.superleague.co.uk/match-centre/report/43504,327,Jake Thewlis,5,Warrington Wolves,Hull FC,1,0,0,0,2,12,88,0,0,0,0,0,1,0,3,2,0,0,0,1,0,0
11018,https://www.superleague.co.uk/match-centre/report/43504,288,Rodrick Tai,3,Warrington Wolves,Hull FC,0,0,0,0,12,10,47,0,0,0,0,1,0,1,2,2,0,0,0,0,0,0
11018,https://www.superleague.co.uk/match-centre/report/43504,201,Connor Wrench,4,Warrington Wolves,Hull FC,0,0,0,0,11,10,60,0,0,0,1,1,0,0,4,1,0,0,0,0,0,0
11018,https://www.superleague.co.uk/match-centre/report/43504,227,Stefan Ratchford,15,Warrington Wolves,Hull FC,0,0,0,0,5,6,13,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0
11018,https://www.superleague.co.uk/match-centre/report/43504,203,George Williams,6,Warrington Wolves,Hull FC,0,0,0,0,15,25,167,9,0,0,1,10,2,1,0,1,0,0,0,0,0,0
11018,https://www.superleague.co.uk/match-centre/report/43504,132,Marc Sneyd,7,Warrington Wolves,Hull FC,0,4,0,0,15,13,40,19,0,0,0,0,0,0,4,0,0,0,0,0,0,0
11018,https://www.superleague.co.uk/match-centre/report/43504,265,Luke Yates,8,Warrington Wolves,Hull FC,0,0,0,0,41,9,47,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
11018,https://www.superleague.co.uk/match-centre/report/43504,210,Jordan Crowther,9,Warrington Wolves,Hull FC,0,0,0,0,33,8,48,0,0,0,1,0,0,0,3,0,1,0,0,0,0,0
11018,https://www.superleague.co.uk/match-centre/report/43504,206,Paul Vaughan,10,Warrington Wolves,Hull FC,0,0,0,0,20,17,93,0,0,0,0,5,0,1,2,1,0,0,0,0,0,0
11018,https://www.superleague.co.uk/match-centre/report/43504,135,Sam Stone,11,Warrington Wolves,Hull FC,0,0,0,0,43,8,41,0,0,0,0,2,0,0,2,0,1,0,0,0,0,0
11018,https://www.superleague.co.uk/match-centre/report/43504,215,Lachlan Fitzgibbon,12,Warrington Wolves,Hull FC,1,0,0,0,19,11,59,0,0,0,0,0,0,1,5,0,0,0,0,1,0,0
11018,https://www.superleague.co.uk/match-centre/report/43504,208,Ben Currie,13,Warrington Wolves,Hull FC,0,0,0,0,47,12,101,1,0,0,0,1,0,1,5,0,0,0,0,0,0,0
11018,https://www.superleague.co.uk/match-centre/report/43504,440,Luke Thomas,16,Warrington Wolves,Hull FC,0,0,0,0,11,3,13,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0
11018,https://www.superleague.co.uk/match-centre/report/43504,205,Sam Powell,17,Warrington Wolves,Hull FC,1,0,0,0,30,2,18,0,0,0,2,2,1,0,3,0,0,0,0,1,0,0
11018,https://www.superleague.co.uk/match-centre/report/43504,209,James Harrison,18,Warrington Wolves,Hull FC,0,0,0,0,32,17,93,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0
11018,https://www.superleague.co.uk/match-centre/report/43504,856,Tom McKinney,16,Warrington Wolves,Hull FC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11018,https://www.superleague.co.uk/match-centre/report/43504,799,Jordan Rapana,1,Hull FC,Warrington Wolves,0,0,0,0,5,19,124,1,0,0,1,2,0,0,4,3,0,0,0,0,0,0
11018,https://www.superleague.co.uk/match-centre/report/43504,229,Harvey Barron,2,Hull FC,Warrington Wolves,1,0,0,0,10,15,88,0,0,0,0,2,0,0,0,2,1,0,0,1,0,0
11018,https://www.superleague.co.uk/match-centre/report/43504,38,Tom Briscoe,3,Hull FC,Warrington Wolves,0,0,0,0,10,8,47,0,0,0,1,4,0,0,2,2,0,0,0,0,0,0
11018,https://www.superleague.co.uk/match-centre/report/43504,2,Davy Litten,4,Hull FC,Warrington Wolves,0,0,0,0,10,13,98,0,0,0,3,3,0,0,1,1,0,0,0,0,0,0
11018,https://www.superleague.co.uk/match-centre/report/43504,6,Lewis Martin,5,Hull FC,Warrington Wolves,0,0,0,0,5,16,137,0,0,0,0,2,1,0,0,1,0,0,0,0,0,0
11018,https://www.superleague.co.uk/match-centre/report/43504,131,Cade Cust,6,Hull FC,Warrington Wolves,0,0,0,0,25,9,66,3,0,0,2,3,0,0,4,0,1,0,0,0,0,0
11018,https://www.superleague.co.uk/match-centre/report/43504,379,Aidan Sezer,7,Hull FC,Warrington Wolves,1,1,1,0,16,21,84,17,1,0,0,3,2,1,6,0,1,0,0,1,0,0
11018,https://www.superleague.co.uk/match-centre/report/43504,279,Herman Ese'ese,8,Hull FC,Warrington Wolves,0,0,0,0,25,14,103,0,0,0,0,3,0,2,2,0,0,0,0,0,0,0
11018,https://www.superleague.co.uk/match-centre/report/43504,133,Amir Bourouh,9,Hull FC,Warrington Wolves,0,0,0,0,50,2,11,2,0,0,2,0,0,0,2,0,0,0,0,0,0,0
11018,https://www.superleague.co.uk/match-centre/report/43504,826,Liam Knight,10,Hull FC,Warrington Wolves,0,0,0,0,43,12,59,0,0,0,0,0,0,1,4,2,1,0,0,0,0,0
11018,https://www.superleague.co.uk/match-centre/report/43504,37,Zak Hardaker,11,Hull FC,Warrington Wolves,0,0,0,0,49,12,82,0,0,0,1,4,0,0,2,0,2,0,0,0,0,0
11018,https://www.superleague.co.uk/match-centre/report/43504,251,Ed Chamberlain,12,Hull FC,Warrington Wolves,0,0,0,0,39,6,36,0,0,0,0,2,0,1,6,0,0,0,0,0,0,0
11018,https://www.superleague.co.uk/match-centre/report/43504,32,Yusuf Aydin,13,Hull FC,Warrington Wolves,0,0,0,0,43,8,70,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
11018,https://www.superleague.co.uk/match-centre/report/43504,261,Jack Charles,15,Hull FC,Warrington Wolves,0,0,0,0,12,3,15,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
11018,https://www.superleague.co.uk/match-centre/report/43504,318,Sam Eseh,16,Hull FC,Warrington Wolves,0,0,0,0,17,10,62,0,0,0,0,6,0,2,1,0,0,0,0,0,0,0
11018,https://www.superleague.co.uk/match-centre/report/43504,232,Matty Laidlaw,16,Hull FC,Warrington Wolves,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11018,https://www.superleague.co.uk/match-centre/report/43504,320,Brad Fash,18,Hull FC,Warrington Wolves,0,0,0,0,22,2,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
11018,https://www.superleague.co.uk/match-centre/report/43504,7,Jack Ashworth,18,Hull FC,Warrington Wolves,0,0,0,0,16,4,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11019,https://www.superleague.co.uk/match-centre/report/43506,346,Sam Tomkins,1,Catalans Dragons,Huddersfield Giants,1,0,0,0,2,13,57,4,0,0,0,5,1,0,1,1,0,0,0,1,0,0
11019,https://www.superleague.co.uk/match-centre/report/43506,798,Nick Cotric,2,Catalans Dragons,Huddersfield Giants,0,0,0,0,2,21,177,0,0,0,1,6,0,4,0,1,0,0,0,0,0,0
11019,https://www.superleague.co.uk/match-centre/report/43506,836,Leo Darrelatour,4,Catalans Dragons,Huddersfield Giants,1,0,0,0,12,15,87,0,0,0,0,8,1,3,6,1,0,0,0,1,0,0
11019,https://www.superleague.co.uk/match-centre/report/43506,74,Tommy Makinson,5,Catalans Dragons,Huddersfield Giants,0,6,0,0,3,17,159,0,0,0,0,4,1,1,1,2,0,0,0,0,0,0
11019,https://www.superleague.co.uk/match-centre/report/43506,282,Cesar Rouge,6,Catalans Dragons,Huddersfield Giants,0,0,0,0,18,19,57,18,2,0,0,0,0,0,1,0,0,0,0,0,0,0
11019,https://www.superleague.co.uk/match-centre/report/43506,797,Luke Keary,7,Catalans Dragons,Huddersfield Giants,1,0,0,0,27,28,99,12,1,0,1,0,0,0,3,0,1,0,0,1,0,0
11019,https://www.superleague.co.uk/match-centre/report/43506,195,Alrix Da Costa,9,Catalans Dragons,Huddersfield Giants,1,0,0,0,22,4,26,0,0,0,3,1,1,0,1,0,0,0,0,1,0,0
11019,https://www.superleague.co.uk/match-centre/report/43506,187,Romain Navarrete,8,Catalans Dragons,Huddersfield Giants,0,0,0,0,14,10,82,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11019,https://www.superleague.co.uk/match-centre/report/43506,273,Franck Maria,10,Catalans Dragons,Huddersfield Giants,0,0,0,0,27,13,103,0,0,0,1,2,0,0,1,1,0,0,0,0,0,0
11019,https://www.superleague.co.uk/match-centre/report/43506,191,Paul Seguier,11,Catalans Dragons,Huddersfield Giants,0,0,0,0,30,16,100,2,0,0,0,2,0,0,3,0,0,0,0,0,0,0
11019,https://www.superleague.co.uk/match-centre/report/43506,136,Oliver Partington,13,Catalans Dragons,Huddersfield Giants,0,0,0,0,35,21,102,0,0,0,0,1,0,2,3,1,0,0,0,0,0,0
11019,https://www.superleague.co.uk/match-centre/report/43506,284,Guillermo Aispuro-Bichet,14,Catalans Dragons,Huddersfield Giants,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11019,https://www.superleague.co.uk/match-centre/report/43506,847,Clement Martin,3,Catalans Dragons,Huddersfield Giants,1,0,0,0,19,23,130,2,0,0,0,3,1,0,0,2,0,0,0,1,0,0
11019,https://www.superleague.co.uk/match-centre/report/43506,194,Jordan Dezaria,16,Catalans Dragons,Huddersfield Giants,0,0,0,0,12,7,35,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
11019,https://www.superleague.co.uk/match-centre/report/43506,796,Tevita Pangai Junior,16,Catalans Dragons,Huddersfield Giants,0,0,0,0,13,12,106,0,0,0,0,5,0,3,1,0,0,0,0,0,0,0
11019,https://www.superleague.co.uk/match-centre/report/43506,190,Julian Bousquet,16,Catalans Dragons,Huddersfield Giants,0,0,0,0,17,11,82,0,0,0,0,2,0,3,0,1,0,0,0,0,0,0
11019,https://www.superleague.co.uk/match-centre/report/43506,233,Denive Balmforth,17,Catalans Dragons,Huddersfield Giants,0,0,0,0,18,3,30,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0
11019,https://www.superleague.co.uk/match-centre/report/43506,196,Bayley Sironen,12,Catalans Dragons,Huddersfield Giants,0,0,0,0,36,5,25,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0
11019,https://www.superleague.co.uk/match-centre/report/43506,823,George Flanagan,1,Huddersfield Giants,Catalans Dragons,0,0,0,0,2,11,33,4,0,0,2,2,0,0,3,2,0,0,0,0,0,0
11019,https://www.superleague.co.uk/match-centre/report/43506,816,Jacob Gagai,2,Huddersfield Giants,Catalans Dragons,0,0,0,0,7,15,118,0,0,0,0,7,0,1,0,1,1,0,0,0,0,0
11019,https://www.superleague.co.uk/match-centre/report/43506,829,Taane Milne,3,Huddersfield Giants,Catalans Dragons,0,0,0,0,3,15,66,0,0,0,2,0,0,3,4,0,1,0,0,0,0,0
11019,https://www.superleague.co.uk/match-centre/report/43506,236,Sam Halsall,4,Huddersfield Giants,Catalans Dragons,0,0,0,0,19,11,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11019,https://www.superleague.co.uk/match-centre/report/43506,293,Jake Bibby,5,Huddersfield Giants,Catalans Dragons,0,0,0,0,4,16,139,0,0,0,0,2,0,0,1,1,0,0,0,0,0,0
11019,https://www.superleague.co.uk/match-centre/report/43506,237,Tuimoala Lolohea,6,Huddersfield Giants,Catalans Dragons,0,0,0,0,11,18,86,12,0,0,1,2,0,3,4,0,0,0,0,0,0,0
11019,https://www.superleague.co.uk/match-centre/report/43506,124,Matt Frawley,7,Huddersfield Giants,Catalans Dragons,0,0,0,0,25,12,52,8,0,0,0,0,0,0,5,0,0,0,0,0,0,0
11019,https://www.superleague.co.uk/match-centre/report/43506,33,George King,10,Huddersfield Giants,Catalans Dragons,0,0,0,0,40,11,63,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
11019,https://www.superleague.co.uk/match-centre/report/43506,817,Zac Woolford,9,Huddersfield Giants,Catalans Dragons,0,0,0,0,33,1,3,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0
11019,https://www.superleague.co.uk/match-centre/report/43506,850,Tristan Powell,8,Huddersfield Giants,Catalans Dragons,0,0,0,0,44,4,18,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
11019,https://www.superleague.co.uk/match-centre/report/43506,294,Joe Greenwood,12,Huddersfield Giants,Catalans Dragons,0,0,0,0,44,4,18,0,0,0,0,0,0,1,5,0,0,0,0,0,0,0
11019,https://www.superleague.co.uk/match-centre/report/43506,70,Leroy Cudjoe,13,Huddersfield Giants,Catalans Dragons,0,0,0,0,32,7,50,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0
11019,https://www.superleague.co.uk/match-centre/report/43506,355,Kieran Rush,15,Huddersfield Giants,Catalans Dragons,0,0,0,0,19,4,18,1,0,0,2,0,0,0,1,0,0,0,0,0,0,0
11019,https://www.superleague.co.uk/match-centre/report/43506,818,Thomas Burgess,16,Huddersfield Giants,Catalans Dragons,0,0,0,0,26,9,61,0,0,0,0,2,0,0,2,1,2,0,0,0,0,0
11019,https://www.superleague.co.uk/match-centre/report/43506,344,Jack Bibby,16,Huddersfield Giants,Catalans Dragons,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11019,https://www.superleague.co.uk/match-centre/report/43506,65,Matty English,16,Huddersfield Giants,Catalans Dragons,0,0,0,0,28,4,26,0,0,0,0,1,0,0,3,1,1,0,0,0,0,0
11019,https://www.superleague.co.uk/match-centre/report/43506,55,Ashton Golding,17,Huddersfield Giants,Catalans Dragons,0,0,0,0,32,4,25,0,0,0,0,3,0,0,6,0,0,0,0,0,0,0
11019,https://www.superleague.co.uk/match-centre/report/43506,277,Harry Rushton,11,Huddersfield Giants,Catalans Dragons,0,0,0,0,49,11,75,0,0,0,0,1,0,0,3,1,0,0,0,0,0,0
11020,https://www.superleague.co.uk/match-centre/report/43507,793,Zac Cini,1,Castleford Tigers,Wigan Warriors,0,0,0,0,2,19,85,2,1,0,3,3,0,2,0,3,0,0,0,0,0,0
11020,https://www.superleague.co.uk/match-centre/report/43507,160,Joshua Simm,2,Castleford Tigers,Wigan Warriors,0,0,0,0,2,13,101,2,0,0,1,2,0,0,1,2,2,0,0,0,0,0
11020,https://www.superleague.co.uk/match-centre/report/43507,298,Louis Senior,3,Castleford Tigers,Wigan Warriors,0,0,0,0,11,13,94,0,0,0,1,0,0,0,4,1,0,0,0,0,0,0
11020,https://www.superleague.co.uk/match-centre/report/43507,146,Sam Wood,4,Castleford Tigers,Wigan Warriors,1,0,0,0,7,8,34,0,0,0,0,2,1,0,1,1,0,0,0,1,0,0
11020,https://www.superleague.co.uk/match-centre/report/43507,356,Will Tate,5,Castleford Tigers,Wigan Warriors,2,0,0,0,8,14,124,0,0,0,0,4,2,0,1,1,0,0,0,1,1,0
11020,https://www.superleague.co.uk/match-centre/report/43507,792,Daejarn Asi,7,Castleford Tigers,Wigan Warriors,1,0,0,0,19,18,66,16,2,0,0,1,1,1,2,0,1,0,0,1,0,0
11020,https://www.superleague.co.uk/match-centre/report/43507,43,Tom Amone,10,Castleford Tigers,Wigan Warriors,0,0,0,0,27,15,103,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0
11020,https://www.superleague.co.uk/match-centre/report/43507,151,Liam Horne,9,Castleford Tigers,Wigan Warriors,0,0,0,0,22,2,35,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
11020,https://www.superleague.co.uk/match-centre/report/43507,137,Brad Singleton,8,Castleford Tigers,Wigan Warriors,0,0,0,0,17,4,18,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
11020,https://www.superleague.co.uk/match-centre/report/43507,158,George Lawler,11,Castleford Tigers,Wigan Warriors,0,0,0,0,51,6,70,0,0,0,0,2,0,0,1,1,0,0,0,0,0,0
11020,https://www.superleague.co.uk/match-centre/report/43507,247,Alex Mellor,12,Castleford Tigers,Wigan Warriors,0,0,0,0,25,13,92,0,0,0,0,5,0,0,5,0,0,0,0,0,0,0
11020,https://www.superleague.co.uk/match-centre/report/43507,140,Chris Atkin,6,Castleford Tigers,Wigan Warriors,0,2,2,0,23,12,80,7,0,0,0,1,0,0,4,0,0,0,0,0,0,0
11020,https://www.superleague.co.uk/match-centre/report/43507,317,George Griffin,16,Castleford Tigers,Wigan Warriors,0,0,0,0,12,9,96,0,0,0,0,3,0,0,3,1,0,0,0,0,0,0
11020,https://www.superleague.co.uk/match-centre/report/43507,157,Sam Hall,16,Castleford Tigers,Wigan Warriors,0,0,0,0,14,1,8,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
11020,https://www.superleague.co.uk/match-centre/report/43507,791,Daniel Okoro,16,Castleford Tigers,Wigan Warriors,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11020,https://www.superleague.co.uk/match-centre/report/43507,283,George Hill,17,Castleford Tigers,Wigan Warriors,0,0,0,0,28,5,30,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0
11020,https://www.superleague.co.uk/match-centre/report/43507,152,Joe Westerman,13,Castleford Tigers,Wigan Warriors,0,0,0,0,51,15,46,0,0,0,0,1,0,1,5,0,0,0,0,0,0,0
11020,https://www.superleague.co.uk/match-centre/report/43507,857,Joe Stimson,18,Castleford Tigers,Wigan Warriors,0,0,0,0,26,9,63,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0
11020,https://www.superleague.co.uk/match-centre/report/43507,163,Jai Field,1,Wigan Warriors,Castleford Tigers,1,0,0,0,2,16,97,0,2,0,0,4,1,0,3,1,1,0,0,1,0,0
11020,https://www.superleague.co.uk/match-centre/report/43507,243,Zach Eckersley,2,Wigan Warriors,Castleford Tigers,1,0,0,0,4,18,119,0,1,0,0,3,2,1,0,1,1,0,0,1,0,0
11020,https://www.superleague.co.uk/match-centre/report/43507,168,Adam Keighran,3,Wigan Warriors,Castleford Tigers,1,5,0,0,15,11,99,0,0,0,0,3,1,0,1,2,0,0,0,1,0,0
11020,https://www.superleague.co.uk/match-centre/report/43507,166,Jake Wardle,4,Wigan Warriors,Castleford Tigers,0,0,0,0,17,10,37,0,0,0,0,1,0,1,1,2,0,0,0,0,0,0
11020,https://www.superleague.co.uk/match-centre/report/43507,169,Harry Smith,7,Wigan Warriors,Castleford Tigers,0,0,0,0,25,19,69,16,1,0,0,1,0,1,4,2,0,0,0,0,0,0
11020,https://www.superleague.co.uk/match-centre/report/43507,174,Liam Byrne,8,Wigan Warriors,Castleford Tigers,0,0,0,0,13,5,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11020,https://www.superleague.co.uk/match-centre/report/43507,178,Brad O'Neill,9,Wigan Warriors,Castleford Tigers,0,0,0,0,22,3,34,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0
11020,https://www.superleague.co.uk/match-centre/report/43507,180,Luke Thompson,10,Wigan Warriors,Castleford Tigers,0,0,0,0,26,17,140,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0
11020,https://www.superleague.co.uk/match-centre/report/43507,173,Liam Farrell,11,Wigan Warriors,Castleford Tigers,1,0,0,0,53,15,121,0,0,0,0,2,0,0,2,0,0,0,0,1,0,0
11020,https://www.superleague.co.uk/match-centre/report/43507,271,Junior Nsemba,12,Wigan Warriors,Castleford Tigers,0,0,0,0,18,15,100,0,0,0,0,8,1,2,4,1,0,0,0,0,0,0
11020,https://www.superleague.co.uk/match-centre/report/43507,176,Kaide Ellis,13,Wigan Warriors,Castleford Tigers,0,0,0,0,35,16,93,0,0,0,0,1,0,1,1,0,1,0,0,0,0,0
11020,https://www.superleague.co.uk/match-centre/report/43507,331,Jacob Douglas,5,Wigan Warriors,Castleford Tigers,0,0,0,0,4,18,129,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0
